69481	26865	29.0
69481	26870	29.5
69481	26871	16.0
69481	26913	4.5
69481	26928	17.5
69481	26940	7.5
69481	26947	7.5
69481	26974	10.0
69481	26999	12.0
69481	27002	10.5
69481	27003	10.5
69481	27006	8.75
69481	27008	3.0
69481	27020	10.5
69481	27032	27.0
69481	27074	4.5
69481	27105	7.5
69481	27124	6.0
69481	27155	6.0
69481	27156	13.5
69481	27176	15.75
69481	27186	14.0
69481	27193	7.5
69481	27266	50.75
69481	27306	4.5
69481	27311	40.0
69481	27317	41.0
69481	27320	25.0
69481	27328	15.75
69481	27368	16.0
69481	27369	10.0
69481	27397	31.5
69481	27420	6.0
69481	27426	11.25
69481	27434	15.75
69481	27441	25.5
69481	27473	10.0
69481	27478	35.75
69481	27480	20.25
69481	27482	13.5
69481	27491	13.5
69481	27539	10.0
69481	27549	4.5
69481	27555	13.5
69481	27563	18.0
69481	27584	30.0
69481	27592	34.5
69481	27595	1.5
69481	27604	36.5
69481	27611	55.5
69481	27618	14.0
69481	27660	113.0
69481	27674	29.5
69481	27683	8.0
69481	27685	6.0
69481	27705	6.0
69481	27706	121.25
69481	27708	18.0
69481	27722	33.0
69481	27728	9.0
69481	27731	17.5
69481	27741	10.5
69481	27746	13.5
69481	27762	7.5
69481	27769	9.0
69481	27772	43.0
69481	27773	225.5
69481	27778	13.5
69481	27784	4.5
69481	27788	48.75
69481	27790	31.5
69481	27793	4.0
69481	27801	119.75
69481	27802	12.0
69481	27803	15.75
69481	27808	60.0
69481	27815	22.25
69481	27816	11.25
69481	27821	29.25
69481	27822	33.5
69481	27829	10.5
69481	27831	135.0
69481	27837	39.0
69481	27839	23.0
69481	27846	32.0
69481	27865	10.5
69481	27866	12.25
69481	27873	15.75
69481	27879	18.0
69481	27899	13.5
69481	27904	146.5
69481	27905	15.75
69481	30707	233.25
69481	30745	40.5
69481	30749	198.5
69481	30793	159.25
69481	30810	180.0
69481	30812	164.0
69481	30816	45.25
69481	30820	15.75
69481	30822	45.5
69481	30825	92.0
69481	30848	15.75
69481	30850	18.0
69481	30883	12.75
69481	30894	42.0
69481	31000	10.0
69481	31049	10.0
69481	31086	15.75
69481	31101	18.0
69481	31114	23.25
69481	31116	18.0
69481	31123	10.0
69481	31150	8.0
69481	31162	13.5
69481	31193	14.0
69481	31221	32.75
69481	31223	9.0
69481	31225	41.25
69481	31297	17.5
69481	31364	42.5
69481	31367	6.0
69481	31410	99.25
69481	31420	55.75
69481	31427	45.0
69481	31431	16.75
69481	31433	26.0
69481	31445	20.25
69481	31545	14.0
69481	31553	3.0
69481	31658	124.5
69481	31660	9.0
69481	31664	10.5
69481	31685	174.5
69481	31696	157.75
69481	31698	4.0
69481	31700	13.5
69481	31804	21.5
69481	31867	13.5
69481	31878	115.0
69481	31909	16.0
69481	31921	7.5
69481	31952	12.25
69481	32009	9.0
69481	32011	40.25
69481	32017	50.25
69481	32019	42.5
69481	32029	80.0
69481	32031	69.75
69481	32058	6.0
69481	32116	11.25
69481	32213	27.5
69481	32291	17.5
69481	32296	23.75
69481	32298	19.5
69481	32300	6.0
69481	32387	10.5
69481	32440	6.0
69481	32442	7.5
69481	32456	16.0
69481	32460	15.75
69481	32511	15.75
69481	32515	7.5
69481	32554	23.0
69481	32584	9.0
69481	32587	337.5
69481	32589	9.0
69481	32596	35.5
69481	32598	47.5
69481	32657	15.75
69481	32743	12.0
69481	32898	19.5
69481	32906	12.25
69481	32917	14.0
69481	33004	136.25
69481	33085	41.25
69481	33090	9.0
69481	33126	7.5
69481	33132	6.0
69481	33145	15.75
69481	33148	11.25
69481	33154	12.0
69481	33158	32.75
69481	33162	127.75
69481	33164	23.25
69481	33166	241.75
69481	33294	7.5
69481	33421	13.5
69481	33435	10.5
69481	33437	81.0
69481	33493	266.75
69481	33495	42.75
69481	33499	26.25
69481	33615	163.5
69481	33629	7.5
69481	33639	13.5
69481	33644	10.0
69481	33646	54.75
69481	33660	89.75
69481	33669	24.0
69481	33672	49.25
69481	33677	15.75
69481	33679	197.75
69481	33683	15.75
69481	33725	19.5
69481	33779	20.0
69481	33794	349.75
69481	33801	9.0
69481	33815	13.5
69481	33826	11.25
69481	33830	8.0
69481	33834	34.0
69481	33836	55.5
69481	33838	15.75
69481	33893	20.25
69481	33896	7.5
69481	33903	12.25
69481	33966	4.5
69481	34018	12.0
69481	34048	197.5
69481	34072	71.5
69481	34129	13.5
69481	34143	18.0
69481	34148	9.0
69481	34150	130.5
69481	34153	34.0
69481	34162	278.0
69481	34271	15.75
69481	34292	4.5
69481	34319	132.25
69481	34321	27.0
69481	34323	43.5
69481	34326	18.0
69481	34332	19.5
69481	34334	32.75
69481	34336	35.0
69481	34338	19.5
69481	34405	181.0
69481	34437	73.75
69481	34450	20.25
69481	34520	52.0
69481	34532	41.25
69481	34534	72.75
69481	34536	18.0
69481	34540	13.5
69481	34542	30.0
69481	34800	4.5
69481	34811	7.5
69481	35836	294.5
69481	35957	105.25
69481	36363	17.5
69481	36401	87.25
69481	36509	23.0
69481	36517	51.5
69481	36519	117.25
69481	36525	33.5
69481	36527	33.75
69481	36529	223.25
69481	36533	18.75
69481	36535	18.0
69481	36708	68.0
69481	36850	29.25
69481	36931	15.75
69481	37211	12.0
69481	37240	18.0
69481	37380	75.5
69481	37382	60.5
69481	37384	51.25
69481	37386	64.0
69481	37475	12.0
69481	37477	11.25
69481	37495	14.0
69481	37720	58.5
69481	37727	96.25
69481	37729	84.25
69481	37731	48.0
69481	37733	124.5
69481	37739	31.5
69481	37741	97.25
69481	37830	23.5
69481	37853	22.5
69481	37857	7.5
69481	38038	145.5
69481	38061	191.0
69481	38095	49.0
69481	38294	11.25
69481	38583	10.0
69481	38798	13.5
69481	38886	41.25
69481	38992	14.0
69481	39183	121.5
69481	39231	29.25
69481	39234	18.0
69481	39292	61.25
69481	39381	57.25
69481	39400	25.0
69481	39414	7.5
69481	39427	33.75
69481	39435	29.75
69481	39444	47.75
69481	39446	91.0
69481	39449	39.75
69481	39715	19.25
69481	39801	21.75
69481	40148	55.5
69481	40278	142.25
69481	40339	22.5
69481	40412	22.5
69481	40414	47.75
69481	40478	10.0
69481	40578	9.0
69481	40581	13.5
69481	40583	86.75
69481	40614	37.5
69481	40617	12.0
69481	40629	79.75
69481	40723	47.75
69481	40732	64.0
69481	40815	219.25
69481	40819	144.75
69481	40826	49.75
69481	40851	27.25
69481	40946	6.75
69481	40955	14.0
69481	40959	27.75
69481	40962	11.25
69481	41285	84.0
69481	41527	18.0
69481	41566	181.75
69481	41569	227.25
69481	41571	47.25
69481	41573	35.5
69481	41617	7.5
69481	41627	10.5
69481	41712	18.0
69481	41716	32.5
69481	41724	18.0
69481	41769	11.25
69481	41863	14.0
69481	41997	178.5
69481	42002	57.0
69481	42007	13.5
69481	42009	19.25
69481	42011	50.75
69481	42013	27.5
69481	42015	31.0
69481	42018	2.0
69481	42176	14.0
69481	42191	10.5
69481	42285	12.0
69481	42418	9.0
69481	42559	9.0
69481	42602	15.75
69481	42632	27.0
69481	42638	7.5
69481	42718	42.25
69481	42723	82.0
69481	42725	19.5
69481	42728	27.0
69481	42730	11.25
69481	42732	13.5
69481	42738	106.0
69481	42943	7.5
69481	42946	31.5
69481	43289	18.0
69481	43396	27.5
69481	43419	3.0
69481	43549	14.0
69481	43556	24.75
69481	43558	8.0
69481	43560	32.0
69481	43677	6.0
69481	43679	76.75
69481	43708	9.0
69481	43836	18.75
69481	43869	14.0
69481	43871	80.25
69481	43904	16.0
69481	43908	9.0
69481	43912	9.0
69481	43917	39.5
69481	43919	6.75
69481	43921	37.0
69481	43928	47.0
69481	43932	15.0
69481	43936	73.75
69481	44004	39.5
69481	44020	19.5
69481	44022	81.0
69481	44191	348.75
69481	44193	58.75
69481	44195	206.25
69481	44199	215.75
69481	44204	15.75
69481	44238	7.5
69481	44241	6.0
69481	44243	1.5
69481	44397	63.25
69481	44399	6.75
69481	44555	138.5
69481	44597	18.0
69481	44665	256.5
69481	44694	15.75
69481	44709	45.25
69481	44731	16.25
69481	44759	13.5
69481	44761	75.25
69481	44788	55.75
69481	44828	41.5
69481	44840	41.75
69481	44849	7.5
69481	44864	23.25
69481	44929	16.0
69481	44931	15.75
69481	44972	63.75
69481	44974	38.75
69481	45062	23.75
69481	45081	105.0
69481	45175	13.5
69481	45183	9.0
69481	45186	209.5
69481	45208	15.75
69481	45210	108.25
69481	45221	51.5
69481	45361	8.0
69481	45382	7.5
69481	45431	88.25
69481	45440	25.5
69481	45442	21.5
69481	45447	190.75
69481	45499	199.0
69481	45501	46.5
69481	45503	22.5
69481	45517	157.25
69481	45635	13.5
69481	45648	7.5
69481	45662	42.75
69481	45666	62.0
69481	45672	126.0
69481	45720	146.75
69481	45722	304.0
69481	45726	33.5
69481	45728	117.5
69481	45730	40.5
69481	45732	19.25
69481	45880	40.0
69481	45928	29.5
69481	45950	99.0
69481	45969	7.5
69481	46062	14.0
69481	46322	66.5
69481	46335	49.75
69481	46347	33.75
69481	46367	6.0
69481	46530	126.75
69481	46559	15.75
69481	46572	9.0
69481	46574	7.5
69481	46578	276.5
69481	46723	134.0
69481	46850	18.0
69481	46948	45.0
69481	46965	97.75
69481	46970	144.75
69481	46972	116.0
69481	46974	56.0
69481	46976	139.75
69481	47044	54.5
69481	47099	192.0
69481	47122	54.75
69481	47124	12.0
69481	47200	163.0
69481	47254	15.75
69481	47382	6.0
69481	47404	22.5
69481	47423	27.0
69481	47446	12.25
69481	47465	18.0
69481	47518	85.0
69481	47610	128.0
69481	47629	54.0
69481	47640	39.75
69481	47644	27.0
69481	47721	10.5
69481	47725	23.0
69481	47793	7.5
69481	47810	8.5
69481	47894	18.0
69481	47937	13.5
69481	47950	25.5
69481	47970	36.0
69481	47978	10.0
69481	47997	161.25
69481	47999	46.0
69481	48001	14.0
69481	48043	115.0
69481	48045	16.0
69481	48082	52.75
69481	48142	31.75
69481	48150	13.5
69481	48161	27.0
69481	48262	16.0
69481	48304	147.5
69481	48319	9.0
69481	48322	52.5
69481	48326	15.75
69481	48342	12.0
69481	48385	271.75
69481	48394	303.5
69481	48412	39.75
69481	48414	13.5
69481	48516	484.75
69481	48518	12.0
69481	48520	34.75
69481	48560	11.25
69481	48593	21.25
69481	48596	23.25
69481	48638	12.25
69481	48678	13.5
69481	48696	29.5
69481	48738	155.5
69481	48744	16.0
69481	48774	321.75
69481	48780	338.5
69481	48783	85.75
69481	48877	53.25
69481	48982	31.25
69481	48997	12.25
69481	49013	8.0
69481	49110	6.0
69481	49130	13.5
69481	49132	15.75
69481	49220	23.5
69481	49272	390.25
69481	49274	32.25
69481	49276	13.5
69481	49278	131.5
69481	49280	15.75
69481	49284	13.5
69481	49286	81.5
69481	49347	32.5
69481	49389	20.0
69481	49396	77.75
69481	49530	305.0
69481	49649	39.0
69481	49651	127.0
69481	49688	16.0
69481	49772	10.0
69481	49793	33.75
69481	49822	59.25
69481	49824	27.0
69481	49910	33.75
69481	49917	14.0
69481	49932	44.5
69481	49957	13.5
69481	49961	34.0
69481	50003	3.0
69481	50005	29.5
69481	50064	12.0
69481	50068	157.25
69481	50147	8.0
69481	50158	22.5
69481	50440	8.0
69481	50442	51.5
69481	50445	11.25
69481	50601	51.75
69481	50658	16.0
69481	50685	69.5
69481	50740	14.0
69481	50792	19.0
69481	50794	92.0
69481	50798	11.25
69481	50800	12.0
69481	50804	13.5
69481	50806	4.0
69481	50872	232.0
69481	50912	18.75
69481	50923	20.25
69481	51024	6.0
69481	51037	23.75
69481	51077	67.75
69481	51080	24.0
69481	51082	9.0
69481	51084	87.75
69481	51086	74.5
69481	51088	9.0
69481	51091	43.0
69481	51174	12.25
69481	51255	362.25
69481	51412	88.5
69481	51498	27.5
69481	51540	248.0
69481	51545	7.5
69481	51575	27.0
69481	51662	291.25
69481	51666	9.0
69481	51694	15.75
69481	51698	11.25
69481	51709	75.5
69481	51834	25.5
69481	51884	12.0
69481	51925	49.0
69481	51927	27.75
69481	51931	42.75
69481	51933	11.25
69481	51935	155.75
69481	51937	21.5
69481	51939	35.75
69481	52241	41.25
69481	52245	114.5
69481	52281	198.25
69481	52283	33.75
69481	52287	35.75
69481	52299	15.75
69481	52319	58.5
69481	52328	89.5
69481	52375	15.75
69481	52435	66.0
69481	52458	115.25
69481	52579	12.0
69481	52604	64.75
69481	52644	15.75
69481	52668	18.0
69481	52694	31.0
69481	52712	31.25
69481	52722	197.25
69481	52724	13.5
69481	52730	10.0
69481	52767	16.0
69481	52784	18.0
69481	52831	15.75
69481	52885	58.5
69481	52950	21.5
69481	52952	38.5
69481	52967	13.5
69481	52973	234.0
69481	52975	77.5
69481	53000	169.75
69481	53022	29.25
69481	53121	67.75
69481	53123	46.0
69481	53125	256.25
69481	53127	18.25
69481	53129	38.0
69481	53143	6.0
69481	53161	22.5
69481	53318	12.0
69481	53322	181.5
69481	53435	31.75
69481	53447	18.0
69481	53450	4.5
69481	53453	2.0
69481	53460	41.75
69481	53464	90.25
69481	53468	45.75
69481	53519	153.5
69481	53550	15.75
69481	53574	14.0
69481	53808	8.0
69481	53883	15.75
69481	53894	84.75
69481	53953	146.25
69481	53972	173.75
69481	53993	60.25
69481	53996	176.75
69481	54001	195.75
69481	54004	68.75
69481	54116	12.0
69481	54121	12.0
69481	54185	24.5
69481	54190	46.75
69481	54256	36.5
69481	54259	136.25
69481	54272	213.25
69481	54274	1.5
69481	54276	15.0
69481	54281	38.75
69481	54286	321.5
69481	54354	14.0
69481	54372	31.75
69481	54503	288.0
69481	54617	14.0
69481	54648	14.75
69481	54732	8.0
69481	54734	14.0
69481	54736	100.75
69481	54771	9.0
69481	54785	27.5
69481	54881	105.0
69481	54908	6.0
69481	54910	18.0
69481	54995	202.0
69481	54997	211.75
69481	54999	130.75
69481	55036	7.5
69481	55052	43.25
69481	55061	3.0
69481	55067	15.75
69481	55080	18.0
69481	55094	18.0
69481	55110	13.5
69481	55112	16.0
69481	55116	7.5
69481	55118	148.5
69481	55167	12.0
69481	55190	12.0
69481	55205	7.5
69481	55207	9.0
69481	55232	92.0
69481	55245	11.25
69481	55247	206.5
69481	55250	19.25
69481	55253	16.0
69481	55261	40.5
69481	55267	56.5
69481	55269	129.25
69481	55272	15.75
69481	55274	13.5
69481	55276	143.25
69481	55278	18.0
69481	55280	51.75
69481	55282	84.0
69481	55290	132.5
69481	55294	10.0
69481	55363	58.0
69481	55442	30.0
69481	55444	31.75
69481	55492	18.0
69481	55553	25.5
69481	55577	34.75
69481	55620	12.0
69481	55721	106.5
69481	55765	310.0
69481	55768	59.0
69481	55820	327.25
69481	55830	88.75
69481	55872	35.75
69481	55908	25.0
69481	55946	17.5
69481	55995	70.0
69481	56003	12.0
69481	56012	14.0
69481	56022	6.0
69481	56145	90.75
69481	56152	80.25
69481	56156	75.5
69481	56171	57.25
69481	56174	231.25
69481	56176	10.0
69481	56251	61.5
69481	56274	13.5
69481	56286	9.0
69481	56336	26.0
69481	56339	50.0
69481	56367	259.5
69481	56379	25.75
69481	56563	19.0
69481	56587	81.25
69481	56607	14.0
69481	56620	13.5
69481	56715	14.0
69481	56757	134.0
69481	56775	121.75
69481	56782	175.25
69481	56788	54.25
69481	56801	42.0
69481	56805	12.0
69481	56869	18.0
69481	56908	18.0
69481	56921	15.75
69481	56941	51.0
69481	56949	47.0
69481	57243	29.25
69481	57274	74.5
69481	57326	2.25
69481	57368	177.0
69481	57421	18.0
69481	57499	9.0
69481	57504	32.75
69481	57526	13.5
69481	57528	93.75
69481	57532	19.75
69481	57536	14.0
69481	57637	15.75
69481	57640	122.0
69481	57669	325.5
69481	57772	24.25
69481	57910	8.0
69481	57951	12.0
69481	58025	101.25
69481	58047	85.5
69481	58078	12.0
69481	58103	57.25
69481	58105	9.0
69481	58107	10.0
69481	58154	56.0
69481	58156	48.0
69481	58162	38.0
69481	58293	79.25
69481	58295	122.25
69481	58299	47.75
69481	58301	38.25
69481	58303	15.75
69481	58306	7.5
69481	58315	11.25
69481	58332	21.0
69481	58347	34.0
69481	58351	16.0
69481	58376	29.25
69481	58404	19.5
69481	58425	24.5
69481	58554	17.5
69481	58559	551.25
69481	58627	15.75
69481	58803	113.5
69481	58806	13.5
69481	58826	11.25
69481	58839	28.75
69481	58842	20.25
69481	58870	30.0
69481	58876	29.25
69481	58879	15.75
69481	58964	18.0
69481	58975	15.75
69481	58998	287.25
69481	59014	2.25
69481	59016	7.5
69481	59022	74.5
69481	59026	16.0
69481	59037	23.25
69481	59103	13.5
69481	59126	52.0
69481	59129	4.5
69481	59141	20.25
69481	59220	14.0
69481	59258	63.5
69481	59306	4.0
69481	59315	369.75
69481	59333	10.0
69481	59336	9.0
69481	59369	280.25
69481	59387	82.25
69481	59421	56.25
69481	59429	13.5
69481	59440	14.0
69481	59501	38.5
69481	59604	14.0
69481	59615	127.75
69481	59725	22.5
69481	59727	28.25
69481	59731	14.0
69481	59784	223.5
69481	59900	72.5
69481	59915	15.75
69481	59947	6.0
69481	59985	18.0
69481	60037	42.75
69481	60040	184.25
69481	60069	374.25
69481	60072	132.75
69481	60074	179.75
69481	60126	104.25
69481	60128	15.75
69481	60141	11.25
69481	60161	57.0
69481	60291	26.5
69481	60303	18.0
69481	60333	22.5
69481	60363	2.0
69481	60365	4.5
69481	60397	60.0
69481	60408	14.0
69481	60471	15.75
69481	60487	37.0
69481	60514	41.5
69481	60516	12.5
69481	60522	16.5
69481	60538	14.0
69481	60684	346.5
69481	60756	132.5
69481	60760	11.25
69481	60766	48.5
69481	60803	7.5
69481	60818	16.0
69481	60885	24.5
69481	60937	22.0
69481	60941	35.75
69481	60950	56.5
69481	60979	26.0
69481	61024	182.5
69481	61026	54.75
69481	61073	6.0
69481	61123	8.0
69481	61132	208.0
69481	61160	19.0
69481	61236	16.25
69481	61240	96.0
69481	61248	67.5
69481	61250	58.25
69481	61262	6.75
69481	61289	23.5
69481	61319	15.75
69481	61323	236.75
69481	61348	4.5
69481	61350	15.0
69481	61352	44.0
69481	61394	14.0
69481	61401	11.25
69481	61406	38.0
69481	61692	13.5
69481	61705	25.75
69481	61818	2.25
69481	62081	76.5
69481	62113	12.25
69481	62155	57.75
69481	62208	15.75
69481	62250	25.0
69481	62293	37.0
69481	62336	56.5
69481	62374	87.5
69481	62376	12.5
69481	62394	8.0
69481	62434	168.0
69481	62511	47.75
69481	62586	8.0
69481	62644	34.0
69481	62662	9.0
69481	62792	15.75
69481	62849	126.0
69481	62956	59.0
69481	62970	4.5
69481	62999	64.0
69481	63062	53.0
69481	63072	78.0
69481	63082	332.0
69481	63113	242.5
69481	63131	133.75
69481	63179	15.75
69481	63222	23.5
69481	63276	15.75
69481	63393	4.0
69481	63433	16.0
69481	63436	21.5
69481	63479	18.0
69481	63768	13.5
69481	63808	9.0
69481	63826	18.0
69481	63853	10.0
69481	63859	57.25
69481	63876	83.5
69481	63992	77.25
69481	64010	15.75
69481	64030	48.75
69481	64034	52.25
69481	64167	12.25
69481	64231	28.0
69481	64249	12.0
69481	64285	59.5
69481	64497	57.75
69481	64499	25.0
69481	64501	25.0
69481	64575	31.5
69481	64614	269.75
69481	64620	119.0
69481	64622	32.0
69481	64716	129.0
69481	64839	287.0
69481	64957	162.75
69481	64969	146.25
69481	64983	126.0
69481	64993	10.5
69481	64997	10.0
69481	65037	12.25
69481	65088	27.0
69481	65126	28.0
69481	65130	50.5
69481	65133	28.0
69481	65135	12.0
69481	65188	32.0
69481	65216	60.75
69481	65225	15.75
69481	65230	35.75
69481	65261	70.0
69481	65514	77.0
69481	65585	17.5
69481	65631	14.0
69481	65642	12.25
69481	65682	47.5
69481	65802	22.5
69481	65810	13.5
69481	65982	20.0
69481	66090	18.0
69481	66097	138.5
69481	66171	23.25
69481	66198	25.5
69481	66203	53.0
69481	66297	41.0
69481	66310	15.75
69481	66371	50.0
69481	66427	12.0
69481	66509	47.25
69481	66511	12.25
69481	66544	10.0
69481	66665	40.0
69481	66744	14.0
69481	66783	24.0
69481	66785	40.75
69481	66915	6.0
69481	66934	112.0
69481	66943	15.75
69481	67087	132.0
69481	67168	15.75
69481	67186	21.5
69481	67193	7.5
69481	67197	68.5
69481	67255	162.25
69481	67267	52.0
69481	67361	8.0
69481	67408	26.0
69481	67508	14.0
69481	67618	20.0
69481	67665	14.0
69481	67695	21.5
69481	67734	94.25
69481	67788	51.25
69481	67923	77.0
69481	67997	65.75
69481	68073	29.75
69481	68135	82.0
69481	68157	433.0
69481	68159	32.0
69481	68194	27.25
69481	68205	88.25
69481	68237	242.5
69481	68319	146.75
69481	68347	18.0
69481	68358	373.5
69481	68444	12.25
69481	68486	54.75
69481	68552	6.0
69481	68554	61.25
69481	68650	6.0
69481	68659	75.25
69481	68791	103.5
69481	68793	59.0
69481	68848	18.0
69481	68886	16.0
69481	68932	15.75
69481	68945	13.5
69481	68952	73.5
69481	68954	408.75
69481	69069	63.5
69481	69118	6.0
69481	69122	436.25
69481	69131	7.5
69481	69134	29.5
69481	69227	3.0
69481	69251	14.0
69481	69275	59.0
69481	69278	32.5
69481	69306	51.25
69481	69394	18.0
69481	69406	70.0
69481	69436	37.75
69481	69453	12.0
69481	69481	581.5
69481	69516	13.5
69481	69524	18.0
69481	69526	77.5
69481	69529	14.0
69481	69604	12.0
69481	69606	11.25
69481	69640	73.25
69481	69644	30.5
69481	69746	12.25
69481	69757	166.25
69481	69784	143.5
69481	69844	210.0
69481	69849	7.5
69481	69904	10.0
69481	69951	145.0
69481	69953	12.25
69481	70159	52.75
69481	70183	69.25
69481	70206	15.75
69481	70208	18.0
69481	70286	391.75
69481	70293	54.25
69481	70301	15.75
69481	70334	15.75
69481	70336	59.0
69481	70361	25.5
69481	70451	17.5
69481	70492	14.0
69481	70521	16.0
69481	70533	26.0
69481	70545	8.0
69481	70565	25.75
69481	70599	35.5
69481	70703	6.0
69481	70728	30.5
69481	70862	20.25
69481	70946	22.5
69481	70984	26.25
69481	70990	10.0
69481	70994	38.25
69481	71033	31.75
69481	71057	67.25
69481	71106	28.5
69481	71129	14.0
69481	71131	14.0
69481	71135	35.75
69481	71147	10.5
69481	71156	79.25
69481	71211	41.75
69481	71248	12.0
69481	71252	34.5
69481	71254	91.0
69481	71264	51.0
69481	71282	86.5
69481	71304	29.25
69481	71327	10.5
69481	71341	13.5
69481	71379	56.5
69481	71453	14.0
69481	71462	14.0
69481	71464	136.0
69481	71466	16.0
69481	71468	12.25
69481	71484	7.5
69481	71494	12.25
69481	71500	10.0
69481	71518	63.75
69481	71520	35.25
69481	71530	83.0
69481	71535	384.75
69481	71550	3.0
69481	71579	38.75
69481	71732	21.75
69481	71745	64.25
69481	71810	1.5
69481	71823	25.75
69481	71838	55.75
69481	71867	10.5
69481	71899	34.25
69481	71902	15.75
69481	71910	11.25
69481	71970	20.0
69481	72011	291.0
69481	72129	25.5
69481	72142	22.5
69481	72167	35.75
69481	72171	25.5
69481	72224	4.0
69481	72226	160.0
69481	72294	17.5
69481	72356	31.75
69481	72378	132.0
69481	72395	9.0
69481	72405	8.0
69481	72407	9.0
69481	72424	2.25
69481	72479	10.5
69481	72489	52.0
69481	72591	14.0
69481	72601	12.0
69481	72605	74.75
69481	72641	205.75
69481	72694	8.0
69481	72714	14.0
69481	72720	34.0
69481	72731	30.75
69481	72733	106.0
69481	72737	47.5
69481	72921	12.25
69481	72998	393.5
69481	73015	28.0
69481	73017	325.25
69481	73023	65.0
69481	73106	13.5
69481	73211	18.0
69481	73266	27.75
69481	73268	42.25
69481	73290	22.5
69481	73321	97.0
69481	73323	53.0
69481	73344	30.0
69481	73386	6.0
69481	73431	11.25
69481	73515	15.75
69481	73569	30.0
69481	73676	13.5
69481	73681	12.0
69481	73741	13.5
69481	73808	9.0
69481	73854	27.0
69481	73876	18.0
69481	73929	27.5
69481	74075	8.5
69481	74089	12.25
69481	74095	7.5
69481	74154	4.0
69481	74226	17.5
69481	74228	20.25
69481	74324	22.5
69481	74370	18.0
69481	74450	15.0
69481	74452	20.0
69481	74458	412.0
69481	74508	30.5
69481	74510	55.0
69481	74532	16.0
69481	74545	40.0
69481	74624	20.0
69481	74647	4.5
69481	74668	26.5
69481	74685	36.5
69481	74696	9.0
69481	74698	9.0
69481	74750	27.75
69481	74754	24.0
69481	74789	104.25
69481	74791	14.0
69481	74795	106.75
69481	74851	18.0
69481	74868	24.5
69481	74916	15.5
69481	74946	38.0
69481	74948	16.0
69481	75389	13.5
69481	75395	15.75
69481	75416	4.5
69481	75803	6.0
69481	75805	21.5
69481	75813	40.0
69481	75816	8.0
69481	75947	6.0
69481	75985	68.0
69481	76030	1.5
69481	76054	14.0
69481	76060	11.25
69481	76077	93.5
69481	76091	22.5
69481	76093	200.75
69481	76173	10.5
69481	76175	50.25
69481	76251	257.75
69481	76293	40.25
69481	76738	12.25
69481	76751	12.0
69481	76763	15.75
69481	77177	18.0
69481	77191	24.0
69481	77201	7.5
69481	77233	12.25
69481	77364	39.0
69481	77421	10.0
69481	77455	110.5
69481	77561	204.25
69481	77667	13.5
69481	77709	7.5
69481	77798	11.0
69481	77800	61.75
69481	77846	25.0
69481	77866	62.5
69481	77893	18.0
69481	77931	18.0
69481	78034	14.0
69481	78039	45.0
69481	78041	18.0
69481	78088	59.5
69481	78105	48.25
69481	78116	14.0
69481	78209	96.0
69481	78266	14.0
69481	78349	20.25
69481	78467	30.75
69481	78469	97.75
69481	78499	318.5
69481	78574	69.5
69481	78626	15.75
69481	78637	28.25
69481	78703	16.0
