26524	46530	10.5
26524	46559	10.0
26524	46574	15.75
26524	46578	211.25
26524	46664	25.5
26524	46723	54.5
26524	46765	8.75
26524	46803	61.5
26524	46850	42.5
26524	46855	7.0
26524	46965	10.5
26524	46970	8.75
26524	46972	36.0
26524	46976	89.5
26524	47084	16.0
26524	47092	10.5
26524	47099	33.0
26524	47148	18.0
26524	47152	8.75
26524	47202	16.0
26524	47274	34.5
26524	47287	21.0
26524	47404	22.5
26524	47446	10.5
26524	47491	28.25
26524	47566	8.75
26524	47610	77.0
26524	47629	88.25
26524	47670	16.0
26524	47721	11.0
26524	47723	6.25
26524	47950	12.0
26524	47997	22.0
26524	47999	49.25
26524	48032	8.75
26524	48043	56.0
26524	48061	25.0
26524	48082	106.75
26524	48142	20.0
26524	48214	1.75
26524	48304	36.5
26524	48319	12.0
26524	48385	148.25
26524	48394	218.0
26524	48412	12.0
26524	48516	185.25
26524	48518	2.0
26524	48591	2.0
26524	48598	28.0
26524	48682	16.0
26524	48696	16.0
26524	48698	18.0
26524	48738	107.25
26524	48741	48.0
26524	48774	176.0
26524	48780	74.0
26524	48872	10.5
26524	48877	2.0
26524	48879	16.0
26524	48997	38.5
26524	49132	90.5
26524	49220	13.5
26524	49225	28.5
26524	49263	8.0
26524	49265	8.75
26524	49272	94.25
26524	49274	39.25
26524	49278	44.5
26524	49286	10.0
26524	49347	14.0
26524	49355	7.0
26524	49394	18.25
26524	49422	16.0
26524	49530	70.75
26524	49688	18.0
26524	49752	12.0
26524	49772	36.0
26524	49817	13.5
26524	49822	24.75
26524	49824	34.0
26524	49856	14.0
26524	49910	30.0
26524	49917	65.75
26524	49932	45.25
26524	49961	48.0
26524	50011	15.75
26524	50066	34.0
26524	50068	10.5
26524	50160	28.0
26524	50229	26.25
26524	50514	35.0
26524	50658	54.0
26524	50685	67.75
26524	50740	87.0
26524	50742	67.0
26524	50804	23.75
26524	50842	24.5
26524	50851	38.5
26524	50872	115.0
26524	50912	43.0
26524	50923	10.5
26524	51007	16.0
26524	51014	22.5
26524	51077	7.0
26524	51080	18.0
26524	51084	12.0
26524	51086	7.0
26524	51127	22.5
26524	51255	97.5
26524	51287	7.0
26524	51412	7.0
26524	51540	79.0
26524	51573	12.25
26524	51662	104.5
26524	51698	14.0
26524	51705	26.25
26524	51709	15.75
26524	51857	20.25
26524	51884	42.5
26524	51939	2.5
26524	52042	58.75
26524	52241	14.0
26524	52245	7.0
26524	52281	46.5
26524	52319	22.75
26524	52328	12.0
26524	52375	43.0
26524	52435	44.5
26524	52579	50.0
26524	52604	12.5
26524	52722	14.0
26524	52767	66.0
26524	52784	7.0
26524	52885	22.5
26524	52952	40.5
26524	52967	51.75
26524	52973	20.0
26524	52975	22.0
26524	53000	59.75
26524	53024	63.75
26524	53038	14.0
26524	53121	7.0
26524	53123	73.75
26524	53125	72.75
26524	53129	27.5
26524	53318	38.25
26524	53322	78.0
26524	53519	50.25
26524	53550	44.0
26524	53578	16.0
26524	53827	12.0
26524	53883	56.0
26524	53887	11.25
26524	53894	100.0
26524	53921	16.0
26524	53956	43.5
26524	53972	28.25
26524	53993	26.25
26524	53996	47.0
26524	54001	53.0
26524	54190	26.5
26524	54193	8.0
26524	54196	12.0
26524	54256	18.0
26524	54259	46.75
26524	54272	109.75
26524	54281	24.0
26524	54286	76.25
26524	54290	8.75
26524	54331	21.0
26524	54372	31.75
26524	54503	105.25
26524	54519	14.0
26524	54621	24.0
26524	54648	7.0
26524	54686	7.0
26524	54745	12.25
26524	54771	8.75
26524	54833	15.0
26524	54881	92.0
26524	54995	40.25
26524	54997	43.25
26524	55052	44.0
26524	55063	38.75
26524	55067	10.5
26524	55069	38.0
26524	55071	30.0
26524	55080	14.0
26524	55094	31.5
26524	55118	86.5
26524	55156	28.5
26524	55159	26.5
26524	55167	36.25
26524	55176	54.0
26524	55178	18.0
26524	55247	70.5
26524	55253	26.5
26524	55267	39.0
26524	55269	80.25
26524	55274	16.0
26524	55276	89.25
26524	55280	80.25
26524	55286	16.0
26524	55290	38.0
26524	55363	12.0
26524	55442	112.5
26524	55444	86.0
26524	55451	10.0
26524	55555	14.0
26524	55620	38.25
26524	55687	25.0
26524	55721	61.5
26524	55726	16.0
26524	55765	44.25
26524	55768	7.0
26524	55805	34.75
26524	55814	80.25
26524	55820	184.0
26524	55830	42.5
26524	55844	7.0
26524	55854	22.5
26524	55901	43.0
26524	55908	23.0
26524	55955	3.5
26524	55995	2.5
26524	56015	10.5
26524	56060	26.5
26524	56093	14.0
26524	56141	30.25
26524	56145	20.0
26524	56152	15.75
26524	56167	16.0
26524	56171	25.5
26524	56174	74.0
26524	56274	8.0
26524	56286	38.5
26524	56333	34.0
26524	56339	26.5
26524	56367	207.0
26524	56370	10.5
26524	56379	16.0
26524	56389	22.5
26524	56479	11.25
26524	56508	8.0
26524	56563	18.0
26524	56587	30.5
26524	56607	30.0
26524	56631	16.0
26524	56715	40.5
26524	56719	22.5
26524	56757	28.5
26524	56775	10.5
26524	56782	125.0
26524	56788	46.0
26524	56805	14.0
26524	56885	12.25
26524	56921	28.25
26524	56949	10.0
26524	57179	12.25
26524	57183	12.0
26524	57243	45.75
26524	57353	8.75
26524	57368	55.25
26524	57453	14.0
26524	57476	15.75
26524	57504	38.5
26524	57640	15.0
26524	57669	91.75
26524	57706	7.0
26524	57792	16.0
26524	57845	38.25
26524	57951	6.0
26524	58025	28.0
26524	58047	16.0
26524	58084	3.5
26524	58154	16.0
26524	58185	30.0
26524	58191	34.75
26524	58223	12.25
26524	58295	32.5
26524	58299	12.5
26524	58303	76.25
26524	58306	28.0
26524	58309	16.0
26524	58334	12.0
26524	58347	14.0
26524	58351	60.75
26524	58365	16.0
26524	58376	20.0
26524	58425	14.0
26524	58432	4.0
26524	58439	20.0
26524	58490	23.0
26524	58492	16.0
26524	58559	162.25
26524	58706	14.0
26524	58709	3.5
26524	58740	13.5
26524	58803	14.0
26524	58839	10.5
26524	58879	15.5
26524	58998	55.75
26524	59014	3.5
26524	59018	43.75
26524	59022	14.0
26524	59118	16.0
26524	59126	36.5
26524	59141	31.75
26524	59220	20.0
26524	59315	99.75
26524	59336	15.75
26524	59369	26.25
26524	59376	20.0
26524	59387	21.25
26524	59392	7.0
26524	59418	12.25
26524	59440	12.0
26524	59501	10.5
26524	59549	1.75
26524	59590	30.0
26524	59615	61.0
26524	59684	52.5
26524	59731	20.25
26524	59784	39.0
26524	59810	44.0
26524	59832	3.5
26524	59900	11.25
26524	59976	10.5
26524	59985	7.0
26524	60020	10.0
26524	60037	5.0
26524	60040	33.25
26524	60046	14.0
26524	60069	155.75
26524	60072	10.5
26524	60074	34.0
26524	60103	10.5
26524	60126	12.5
26524	60137	18.0
26524	60291	20.0
26524	60293	32.0
26524	60295	41.0
26524	60333	66.75
26524	60341	36.0
26524	60382	18.0
26524	60397	16.0
26524	60418	12.0
26524	60487	43.0
26524	60514	14.0
26524	60566	10.5
26524	60579	7.0
26524	60609	14.0
26524	60684	66.0
26524	60756	7.0
26524	60758	34.0
26524	60760	8.75
26524	60763	14.0
26524	60766	126.0
26524	60816	12.0
26524	60937	3.5
26524	60943	36.5
26524	60950	50.25
26524	60990	5.25
26524	61024	23.5
26524	61026	25.0
26524	61075	10.5
26524	61132	12.25
26524	61236	54.0
26524	61240	86.5
26524	61246	10.5
26524	61257	20.25
26524	61319	5.25
26524	61323	132.5
26524	61352	28.25
26524	61357	49.75
26524	61406	14.0
26524	61465	7.0
26524	61473	5.25
26524	61646	12.25
26524	61705	14.0
26524	61729	23.0
26524	61967	12.25
26524	61986	22.0
26524	61994	25.0
26524	62049	30.5
26524	62153	15.75
26524	62155	25.25
26524	62250	25.0
26524	62293	16.0
26524	62331	3.5
26524	62336	22.5
26524	62344	50.75
26524	62390	14.0
26524	62394	15.0
26524	62434	10.0
26524	62437	22.5
26524	62511	24.0
26524	62526	20.0
26524	62553	16.0
26524	62644	12.25
26524	62788	15.75
26524	62801	8.75
26524	62849	56.5
26524	62925	15.0
26524	62970	15.75
26524	62974	8.75
26524	62999	5.25
26524	63062	36.0
26524	63072	21.0
26524	63082	174.5
26524	63113	41.5
26524	63179	7.0
26524	63273	9.0
26524	63446	16.0
26524	63540	16.0
26524	63645	10.5
26524	63676	16.0
26524	63698	12.25
26524	63808	58.75
26524	63859	16.0
26524	63876	207.5
26524	63992	10.0
26524	64032	8.75
26524	64034	46.0
26524	64285	25.5
26524	64385	7.0
26524	64418	16.0
26524	64497	10.5
26524	64499	37.25
26524	64501	25.5
26524	64575	48.75
26524	64614	94.75
26524	64620	153.75
26524	64622	56.0
26524	64701	32.0
26524	64839	96.5
26524	64957	70.5
26524	64969	12.25
26524	64983	8.75
26524	65037	12.25
26524	65130	68.75
26524	65133	10.0
26524	65135	20.5
26524	65188	46.0
26524	65216	34.0
26524	65225	7.0
26524	65230	8.0
26524	65261	57.25
26524	65418	30.0
26524	65465	14.0
26524	65514	10.5
26524	65562	10.5
26524	65596	10.5
26524	65612	20.0
26524	65642	10.5
26524	65665	12.0
26524	65682	19.25
26524	65685	12.25
26524	65866	20.0
26524	66019	7.0
26524	66097	64.5
26524	66156	14.0
26524	66198	12.25
26524	66337	7.0
26524	66371	30.0
26524	66385	12.0
26524	66665	34.0
26524	66718	18.0
26524	66934	88.5
26524	66947	8.0
26524	67087	36.75
26524	67193	12.25
26524	67223	16.0
26524	67255	67.75
26524	67267	28.0
26524	67422	7.0
26524	67429	61.0
26524	67464	14.0
26524	67508	8.75
26524	67620	14.0
26524	67665	28.0
26524	67734	63.0
26524	67788	10.0
26524	67957	20.0
26524	67997	79.0
26524	68069	8.75
26524	68073	16.0
26524	68135	10.5
26524	68157	155.25
26524	68159	32.0
26524	68194	18.0
26524	68237	83.25
26524	68269	30.0
26524	68319	17.5
26524	68337	16.0
26524	68347	14.0
26524	68358	79.25
26524	68486	25.0
26524	68522	18.0
26524	68536	27.5
26524	68554	10.5
26524	68612	14.0
26524	68791	8.75
26524	68793	5.25
26524	68831	7.0
26524	68838	18.0
26524	68848	30.0
26524	68884	14.0
26524	68952	5.0
26524	68954	115.75
26524	68967	25.0
26524	69122	73.5
26524	69278	5.25
26524	69406	16.5
26524	69458	22.5
26524	69481	117.0
26524	69526	7.0
26524	69529	12.25
26524	69604	10.5
26524	69644	10.5
26524	69685	10.0
26524	69746	7.5
26524	69757	87.0
26524	69784	23.0
26524	69830	16.0
26524	69844	48.25
26524	69849	37.5
26524	69951	10.5
26524	70183	2.0
26524	70188	15.0
26524	70286	87.0
26524	70293	30.0
26524	70295	16.0
26524	70342	28.0
26524	70432	10.5
26524	70465	12.25
26524	70497	8.75
26524	70521	18.0
26524	70533	22.5
26524	70567	14.0
26524	70599	24.75
26524	70849	10.5
26524	70958	16.0
26524	70984	12.0
26524	71011	20.0
26524	71033	30.0
26524	71057	7.0
26524	71106	10.5
26524	71131	20.25
26524	71135	12.25
26524	71156	23.0
26524	71178	10.5
26524	71211	28.0
26524	71282	68.5
26524	71304	7.0
26524	71327	14.0
26524	71390	20.25
26524	71429	4.0
26524	71450	26.5
26524	71462	73.5
26524	71464	65.25
26524	71466	24.0
26524	71518	14.0
26524	71520	21.5
26524	71530	10.5
26524	71535	72.5
26524	71542	16.0
26524	71579	37.75
26524	71619	16.0
26524	71640	7.0
26524	71668	7.0
26524	71691	16.0
26524	71745	20.0
26524	71867	10.5
26524	71899	32.0
26524	71928	12.0
26524	72011	81.5
26524	72045	5.25
26524	72117	10.5
26524	72169	16.0
26524	72171	20.0
26524	72226	89.5
26524	72228	10.5
26524	72308	16.0
26524	72360	10.5
26524	72386	14.0
26524	72405	8.75
26524	72407	41.0
26524	72712	8.75
26524	72714	1.75
26524	72720	33.75
26524	72737	18.0
26524	72998	87.75
26524	73017	82.5
26524	73023	38.0
26524	73027	14.0
26524	73211	25.0
26524	73266	24.25
26524	73268	10.5
26524	73276	10.5
26524	73319	8.0
26524	73321	8.75
26524	73323	39.75
26524	73494	20.0
26524	73713	14.0
26524	73808	14.0
26524	73854	50.0
26524	73860	16.0
26524	73881	30.25
26524	73885	5.25
26524	73929	5.25
26524	74089	13.5
26524	74152	5.25
26524	74275	24.5
26524	74282	16.0
26524	74324	33.75
26524	74416	16.0
26524	74431	10.5
26524	74452	7.0
26524	74458	73.75
26524	74488	18.0
26524	74508	32.0
26524	74510	32.75
26524	74545	28.5
26524	74553	41.0
26524	74624	12.0
26524	74677	15.75
26524	74696	20.0
26524	74789	30.0
26524	74791	12.0
26524	74795	36.0
26524	74827	12.25
26524	74916	43.0
26524	76054	23.0
26524	76077	32.5
26524	76091	28.5
26524	76093	44.5
26524	76117	12.0
26524	76173	18.0
26524	76175	10.5
26524	76251	12.25
26524	76293	44.5
26524	76763	14.0
26524	77177	14.0
26524	77293	8.75
26524	77328	36.0
26524	77330	20.0
26524	77359	20.0
26524	77364	27.25
26524	77421	14.0
26524	77455	106.75
26524	77479	12.5
26524	77561	39.5
26524	77658	34.0
26524	77774	8.75
26524	77800	14.0
26524	77837	28.25
26524	77843	12.0
26524	77846	5.0
26524	77854	8.75
26524	77866	7.0
26524	78039	16.0
26524	78105	8.75
26524	78122	7.0
26524	78140	25.0
26524	78209	22.5
26524	78349	10.5
26524	78499	68.75
26524	78574	57.0
26524	78633	10.5
26524	78637	23.0
26524	78759	24.5
26524	78772	20.0
26524	78893	3.5
26524	79029	14.0
26524	79091	10.5
26524	79132	90.25
26524	79139	8.75
26524	79224	20.0
26524	79230	14.0
26524	79242	58.75
26524	79293	25.5
26524	79318	7.0
26524	79329	3.5
26524	79357	8.75
26524	79428	10.5
26524	79533	20.0
26524	79553	10.5
26524	79572	10.5
26524	79592	32.25
26524	79695	1.75
26524	79702	43.0
26524	79720	45.75
26524	79800	12.0
26524	79824	18.0
26524	79832	10.5
26524	79860	10.5
26524	79897	5.25
26524	80126	25.5
26524	80166	14.0
26524	80185	60.75
26524	80219	25.0
26524	80337	25.0
26524	80363	5.25
26524	80451	10.0
26524	80463	103.0
26524	80489	46.0
26524	80549	49.75
26524	80551	3.5
26524	80584	7.0
26524	80590	19.5
26524	80615	14.0
26524	80727	8.75
26524	80831	14.0
26524	80839	12.0
26524	80846	10.5
26524	80880	10.0
26524	80906	43.0
26524	80917	24.0
26524	80928	14.0
26524	80969	28.0
26524	81018	16.0
26524	81061	20.0
26524	81158	16.0
26524	81191	40.5
26524	81229	39.0
26524	81257	28.5
26524	81385	12.0
26524	81512	23.0
26524	81537	20.75
26524	81562	83.25
26524	81564	8.75
26524	81591	82.5
26524	81641	10.5
26524	81784	12.0
26524	81786	27.5
26524	81788	8.75
26524	81791	16.0
26524	81817	38.0
26524	81834	38.75
26524	81845	102.25
26524	81847	24.5
26524	81932	42.75
26524	82037	18.0
26524	82053	12.25
26524	82102	20.0
26524	82167	20.0
26524	82173	12.0
26524	82202	10.5
26524	82261	14.0
26524	82324	14.0
26524	82459	108.75
26524	82461	21.0
26524	82463	16.0
26524	82667	7.0
26524	82934	14.0
26524	83270	34.0
26524	83291	16.0
26524	83369	24.75
26524	83613	21.0
26524	83809	14.0
26524	83910	8.75
26524	83976	42.0
26524	84116	18.0
26524	84152	24.75
26524	84156	8.75
26524	84240	26.5
26524	84392	14.0
26524	84395	10.5
26524	84601	10.5
26524	84716	12.25
26524	84770	14.0
26524	84772	7.0
26524	84847	32.0
26524	84944	16.0
26524	84954	62.25
26524	85007	16.0
26524	85131	17.0
26524	85213	8.75
26524	85342	10.5
26524	85354	10.5
26524	85367	7.0
26524	85372	12.0
26524	85394	32.0
26524	85412	11.25
26524	85414	67.0
26524	85438	58.0
26524	85736	20.0
26524	85774	24.5
26524	85777	14.0
26524	85790	14.0
26524	85874	10.5
26524	85881	29.75
26524	86000	10.5
26524	86083	10.5
26524	86087	10.5
26524	86096	16.0
26524	86190	26.5
26524	86206	10.5
26524	86290	14.0
26524	86293	8.75
26524	86298	23.0
26524	86320	30.0
26524	86332	21.0
26524	86345	14.0
26524	86347	12.25
26524	86377	23.5
26524	86491	8.75
26524	86578	14.0
26524	86781	16.0
26524	86833	8.75
26524	86835	10.5
26524	86880	14.0
26524	86882	89.5
26524	86892	10.5
26524	86898	26.0
26524	86911	7.0
26524	87222	7.0
26524	87232	26.5
26524	87234	14.0
26524	87304	18.0
26524	87306	36.75
26524	87308	40.0
26524	87483	3.5
26524	87485	12.25
26524	87520	5.25
26524	87660	9.0
26524	87869	10.5
26524	88022	16.0
26524	88125	30.5
26524	88129	25.75
26524	88140	24.5
26524	88163	26.25
26524	88235	32.0
26524	88345	10.5
26524	88672	37.25
26524	88724	16.0
26524	88744	60.25
26524	88810	40.5
26524	88954	8.75
26524	89039	14.0
26524	89090	15.75
26524	89203	18.0
26524	89260	18.0
26524	89302	12.0
26524	89337	34.0
26524	89369	10.5
26524	89470	10.0
26524	89492	71.5
26524	89535	14.0
26524	89678	18.0
26524	89745	40.5
26524	89753	29.75
26524	89759	29.75
26524	89761	11.25
26524	89804	38.0
26524	89864	32.0
26524	89904	74.75
26524	90266	34.0
26524	90357	18.0
26524	90374	41.5
26524	90376	20.0
26524	90405	14.0
26524	90439	28.5
26524	90522	10.5
26524	90600	14.0
26524	90647	16.0
26524	90717	8.75
26524	90719	12.25
26524	90746	23.0
26524	90866	44.25
26524	90868	14.0
26524	90947	20.5
26524	91077	58.25
26524	91094	14.0
26524	91134	16.0
26524	91213	4.5
26524	91290	18.0
26524	91500	26.25
26524	91529	38.5
26524	91535	10.5
26524	91542	24.5
26524	91571	18.0
26524	91630	26.5
26524	91658	28.5
26524	91869	18.0
26524	91902	16.0
26524	91987	18.0
26524	92152	13.5
26524	92259	44.5
26524	92420	14.0
26524	92475	14.0
26524	92535	33.5
26524	92643	13.5
26524	92836	14.0
26524	93040	26.5
26524	93287	22.5
26524	93379	12.0
26524	93432	14.0
26524	93498	26.25
26524	93512	22.5
26524	93721	36.25
26524	93740	18.0
26524	93790	8.75
26524	93840	16.0
26524	93988	38.0
26524	94266	12.25
26524	94466	7.0
26524	94478	8.75
26524	94677	14.0
26524	94777	8.75
26524	94780	3.5
26524	94864	20.5
26524	94896	14.0
26524	94931	16.0
26524	94959	82.5
26524	95088	18.5
26524	95105	7.0
26524	95167	21.0
26524	95201	10.0
26524	95309	14.0
26524	95441	8.75
26524	95510	26.5
26524	95558	32.0
26524	95604	14.0
26524	95744	16.0
26524	95873	14.0
26524	95875	12.0
26524	96020	12.25
26524	96062	10.5
26524	96075	16.0
26524	96079	24.5
26524	96110	8.75
26524	96150	24.0
26524	96281	10.5
26524	96314	14.0
26524	96337	14.0
26524	96467	16.0
26524	96473	16.0
26524	96488	18.0
26524	96569	8.75
26524	96606	10.5
26524	96610	24.5
26524	96655	14.0
26524	96728	12.0
26524	96737	22.5
26524	96751	10.5
26524	96811	16.0
26524	96821	16.0
26524	96829	28.25
26524	96861	8.75
26524	96911	12.25
26524	96991	12.0
26524	97024	16.0
26524	97168	14.0
26524	97225	3.5
26524	97304	64.0
26524	97306	29.0
26524	97673	38.0
26524	97752	18.75
26524	97866	16.0
26524	97870	31.75
26524	97913	16.0
26524	97921	56.5
26524	97923	23.0
26524	97933	10.5
26524	97938	39.0
26524	98056	18.0
26524	98154	70.25
26524	98443	14.0
26524	98552	16.0
26524	98585	8.75
26524	98795	16.0
26524	98809	26.5
26524	98961	62.75
26524	99106	7.0
26524	99112	19.0
26524	99114	41.75
26524	99117	8.75
26524	99468	28.5
26524	99764	1.75
26524	99813	20.0
26524	100163	8.75
26524	100287	16.0
26524	100383	14.0
26524	100436	34.0
26524	100617	14.0
26524	100714	26.0
26524	101112	8.75
26524	101283	10.5
26524	101285	10.0
26524	101415	18.0
26524	101741	10.5
26524	101850	16.0
26524	101864	10.5
26524	102125	30.0
26524	102127	16.0
26524	102194	28.25
26524	102299	14.0
26524	102407	14.0
26524	102445	37.75
26524	102588	14.0
26524	102686	8.75
26524	102720	7.0
26524	102800	16.0
26524	102903	10.5
26524	102993	14.0
26524	103027	30.0
26524	103042	10.5
26524	103107	18.0
26524	103141	14.0
26524	103228	9.0
26524	103249	10.5
26524	103253	20.75
26524	103257	12.0
26524	103306	14.0
26524	103319	14.0
26524	103339	2.0
26524	103341	11.25
26524	103539	12.0
26524	103624	14.0
26524	103755	10.5
26524	103772	14.0
26524	103883	10.5
26524	103980	18.0
26524	104069	30.0
26524	104072	10.5
26524	104078	10.0
26524	104089	15.75
26524	104272	10.5
26524	104283	16.0
26524	104303	10.5
26524	104337	27.5
26524	104339	27.25
26524	104356	15.75
26524	104374	14.0
26524	104841	44.25
26524	104879	16.0
26524	104906	14.0
26524	104925	10.5
26524	105197	31.75
26524	105211	29.5
26524	105351	7.0
26524	105504	78.75
26524	105653	8.75
26524	105759	2.0
26524	105844	74.75
26524	105954	15.75
26524	106002	21.0
26524	106072	10.5
26524	106100	28.5
26524	106330	14.5
26524	106438	49.75
26524	106441	10.0
26524	106452	14.0
26524	106487	37.75
26524	106489	10.5
26524	106642	10.5
26524	106696	10.5
26524	106766	30.0
26524	106782	10.5
26524	106785	7.0
26524	106841	36.0
26524	106916	48.75
26524	106918	26.5
26524	106920	38.25
26524	107141	11.25
26524	107348	7.0
26524	107406	8.75
26524	107704	4.0
26524	107771	13.5
26524	107848	14.0
26524	107881	11.25
26524	107978	10.5
26524	107987	4.0
26524	108583	31.75
26524	108727	7.0
26524	108780	18.0
26524	108928	16.5
26524	108932	8.75
26524	108945	10.5
26524	108949	10.5
26524	108981	7.0
26524	109243	14.0
26524	109374	80.0
26524	109487	32.5
26524	109492	15.75
26524	109580	14.0
26524	109621	14.0
26524	109627	16.0
26524	109673	8.75
26524	109846	7.0
26524	109848	11.25
26524	109850	3.5
26524	110102	10.5
26524	110127	8.75
26524	110553	8.75
26524	110586	20.0
26524	110730	12.25
26524	111360	7.0
26524	111362	12.25
26524	111364	10.0
26524	111659	25.0
26524	111759	14.5
26524	112165	18.0
26524	112175	7.0
26524	112290	46.0
26524	112370	7.0
26524	112495	16.0
26524	112556	30.0
26524	112623	8.75
26524	112852	34.5
26524	113064	16.0
26524	113186	20.0
26524	113573	4.0
26524	113612	10.5
26524	114180	20.75
26524	114439	8.0
26524	114795	5.25
26524	115977	10.5
26524	116797	32.0
26524	116823	8.75
26524	116977	7.0
26524	117192	7.0
26524	117533	20.0
26524	117590	10.5
26524	117920	12.0
26524	118696	7.0
26524	118930	14.0
26524	118972	7.0
26524	119141	10.5
26524	119155	10.5
26524	119670	18.0
26524	127881	12.0
27524	1	9.0
27524	2	15.5
27524	5	20.5
27524	7	22.0
27524	9	9.0
27524	10	6.0
27524	11	10.0
27524	12	4.0
27524	16	10.5
27524	19	20.5
27524	21	4.0
27524	22	15.5
27524	23	10.5
27524	24	5.0
27524	27	12.0
27524	32	18.5
27524	34	5.0
27524	39	15.5
27524	44	3.0
27524	46	10.5
27524	47	21.5
27524	48	17.5
27524	50	8.0
27524	62	9.0
27524	70	12.0
27524	79	10.5
27524	88	5.0
27524	89	10.5
27524	93	9.0
27524	95	10.5
27524	104	18.5
27524	110	24.0
27524	135	11.5
27524	141	17.5
27524	145	6.0
27524	150	18.5
27524	153	17.0
27524	158	14.0
27524	160	9.0
27524	161	6.0
27524	165	20.5
27524	168	22.0
27524	172	12.0
27524	173	11.0
27524	180	13.5
27524	185	19.5
27524	186	7.5
27524	196	10.5
27524	198	10.5
27524	204	9.0
27524	208	16.0
27524	215	10.0
27524	216	15.0
27524	219	12.0
27524	224	12.0
27524	225	10.5
27524	230	4.0
27524	231	19.5
27524	236	21.0
27524	239	5.0
27524	252	5.0
27524	253	19.0
27524	260	23.5
27524	261	6.0
27524	265	12.0
27524	266	10.0
27524	267	5.0
27524	273	9.0
27524	276	7.0
27524	282	10.5
27524	288	9.0
27524	289	9.0
27524	292	10.5
27524	296	21.0
27524	300	10.5
27524	303	15.5
27524	315	7.5
27524	316	19.5
27524	317	7.0
27524	318	23.5
27524	333	4.0
27524	337	6.0
27524	339	16.5
27524	344	20.5
27524	349	6.0
27524	351	7.0
27524	353	19.0
27524	356	25.0
27524	357	12.0
27524	361	12.0
27524	362	3.0
27524	364	18.5
27524	367	16.0
27524	368	19.5
27524	370	12.0
27524	374	7.0
27524	377	21.5
27524	379	10.5
27524	380	16.5
27524	381	6.0
27524	382	10.5
27524	383	6.0
27524	393	10.5
27524	405	9.0
27524	410	13.5
27524	413	12.0
27524	419	12.0
27524	420	12.0
27524	423	12.0
27524	432	5.0
27524	434	17.5
27524	435	5.0
27524	440	9.0
27524	442	14.0
27524	455	5.0
27524	457	19.0
27524	464	10.5
27524	471	12.0
27524	474	6.0
27524	480	23.0
27524	485	9.0
27524	487	9.0
27524	500	22.5
27524	502	9.0
27524	508	8.0
27524	516	6.0
27524	519	9.0
27524	520	7.0
27524	524	6.0
27524	527	9.0
27524	528	10.5
27524	529	12.0
27524	531	5.0
27524	533	20.0
27524	539	17.0
27524	540	9.0
27524	541	22.0
27524	542	7.0
27524	550	12.0
27524	551	8.0
27524	552	19.0
27524	553	5.0
27524	564	10.5
27524	586	22.5
27524	587	19.5
27524	588	22.0
27524	589	22.0
27524	590	8.0
27524	592	22.5
27524	593	21.5
27524	594	18.0
27524	595	22.0
27524	596	4.0
27524	597	21.0
27524	605	12.0
27524	608	5.0
27524	628	8.0
27524	640	10.5
27524	647	6.0
27524	648	18.0
27524	653	16.0
